Category,Message
ham,What you doing?how are you?
ham,"I got another job! The one at the hospital doing data analysis or something, starts on monday! Not sure when my thesis will got finished"
ham,"Its ok, called mom instead have fun"
spam,"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy"
ham,Well welp is sort of a semiobscure internet thing
spam,Adult 18 Content Your video will be with you shortly
ham,"Tyler (getting an 8th) has to leave not long after 9, can you get here in like an hour?"
ham,Anyway i'm going shopping on my own now. Cos my sis not done yet. Dun disturb u liao.
ham,Hows the champ just leaving glasgow!
ham,Why don't you wait 'til at least wednesday to see if you get your .
spam,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698
ham,Lol your right. What diet? Everyday I cheat anyway. I'm meant to be a fatty :(
ham,"Aight, text me tonight and we'll see what's up"
ham,Yup... I havent been there before... You want to go for the yoga? I can call up to book
ham,"Jay told me already, will do"
ham,Lol ok ill try to send. Be warned Sprint is dead slow. You'll prolly get it tomorrow
ham,Boo what time u get out? U were supposed to take me shopping today. :(
ham,Please dont say like that. Hi hi hi
ham,Should I be stalking u?
ham,No probs hon! How u doinat the mo?
spam,"TheMob>Hit the link to get a premium Pink Panther game, the new no. 1 from Sugababes, a crazy Zebra animation or a badass Hoody wallpaper-all 4 FREE!"
ham,"Im in inperialmusic listening2the weirdest track ever byleafcutter john-sounds like insects being molested&someone plumbing,remixed by evil men on acid!"
ham,&lt;#&gt;  w jetton ave if you forgot
ham,Will do. Have a good day
ham,"Ya, i'm referin to mei's ex wat... No ah, waitin 4 u to treat, somebody shld b rich liao...So gd, den u dun have to work frm tmr onwards..."
ham,Ma head dey swell oh. Thanks for making my day
ham,Hey sexy buns! What of that day? No word from you this morning on YM ... :-( ... I think of you
ham,"OH RITE. WELL IM WITH MY BEST MATE PETE, WHO I WENT OUT WITH 4 A WEEK+ NOW WERE 2GEVA AGAIN. ITS BEEN LONGER THAN A WEEK."
ham,Oh is it? Send me the address
ham,I'm not. She lip synced with shangela.
ham,I know but you need to get hotel now. I just got my invitation but i had to apologise. Cali is to sweet for me to come to some english bloke's weddin
ham,Yo theres no class tmrw right?
ham,You are not bothering me but you have to trust my answers. Pls.
ham,Sary just need Tim in the bollox &it hurt him a lot so he tol me!
ham,"That's the trouble with classes that go well - you're due a dodgey one … Expecting mine tomo! See you for recovery, same time, same place"
ham,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOOD NIGHT"
ham,Que pases un buen tiempo or something like that
spam,Todays Voda numbers ending with 7634 are selected to receive a £350 reward. If you have a match please call 08712300220 quoting claim code 7684 standard rates apply.
spam,"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk"
ham,Ok.
ham,I have no idea where you are
ham,Hope you are having a great day.
ham,"Almost there, see u in a sec"
ham,Pete can you please ring meive hardly gotany credit
ham,And miss vday the parachute and double coins??? U must not know me very well...
spam,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16
ham,Can you pls send me that company name. In saibaba colany
ham,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed."
ham,Think I could stop by in like an hour or so? My roommate's looking to stock up for a trip
ham,Mm yes dear look how i am hugging you both. :-P
ham,Well that must be a pain to catch
ham,K..k..i'm also fine:)when will you complete the course?
ham,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD"
ham,Future is not what we planned for tomorrow.....! it is the result of what we do today...! Do the best in present... enjoy the future.
ham,1's finish meeting call me.
ham,You know my old Dom I told you about yesterday ? His name is Roger? He got in touch with me last night and wants me to meet him today at 2 pm
ham,Oh thats late! Well have a good night and i will give u a call tomorrow. Iam now going to go to sleep night night
spam,GENT! We are trying to contact you. Last weekends draw shows that you won a £1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm
ham,"And stop wondering ""wow is she ever going to stop tm'ing me ?!"" because I will tm you whenever I want because you are MINE ... *laughs*"
ham,I cant pick the phone right now. Pls send a message
ham,I hope you arnt pissed off but id would really like to see you tomorrow. Love me xxxxxxxxxxxxxX
ham,I dont have i shall buy one dear
spam,1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(£1.50p. m)
ham,"Thk shld b can... Ya, i wana go 4 lessons... Haha, can go for one whole stretch..."
ham,Send to someone else :-)
ham,"you are sweet as well, princess. Please tell me your likes and dislikes in bed..."
ham,Great. So should i send you my account number.
ham,Cab is available.they pick up and drop at door steps.
ham,Can help u swoop by picking u up from wherever ur other birds r meeting if u want.
spam,"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE"
ham,It's ok i noe u're busy but i'm really too bored so i msg u. I oso dunno wat colour she choose 4 me one.
spam,"Rock yr chik. Get 100's of filthy films &XXX pics on yr phone now. rply FILTH to 69669. Saristar Ltd, E14 9YT 08701752560. 450p per 5 days. Stop2 cancel"
ham,Thank you princess! You are so sexy...
ham,"I don't think I can get away for a trek that long with family in town, sorry"
ham,Oh... Kay... On sat right?
ham,Its not that time of the month nor mid of the time?
ham,Aight well keep me informed
ham,Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.
ham,Ok lor.
spam,Bloomberg -Message center +447797706009 Why wait? Apply for your future http://careers. bloomberg.com
ham,Wat r u doing?
ham,"I love you !!! You know? Can you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Ahmad ... *adoring kiss*"
ham,Watching tv lor... Y she so funny we bluff her 4 wat. Izzit because she thk it's impossible between us?
ham,Pls accept me for one day. Or am begging you change the number.
ham,Then ur physics get a-?
ham,Well you told others you'd marry them...
ham,Do u still have plumbers tape and a wrench we could borrow?
ham,"Forgot you were working today! Wanna chat, but things are ok so drop me a text when you're free / bored etc and i'll ring. Hope all is well, nose essay and all xx"
ham,Jordan got voted out last nite!
ham,"Rose needs water, season needs change, poet needs imagination..My phone needs ur sms and i need ur lovely frndship forever...."
ham,I know she called me
ham,"By march ending, i should be ready. But will call you for sure. The problem is that my capital never complete. How far with you. How's work and the ladies"
ham,NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!
ham,Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...
spam,Your unique user ID is 1172. For removal send STOP to 87239 customer services 08708034412
ham,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,"
ham,As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
ham,No it was cancelled yeah baby! Well that sounds important so i understand my darlin give me a ring later on this fone love Kate x
spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p"
ham,Don know:)this week i'm going to tirunelvai da.
ham,Good morning princess! How are you?
ham,"Sorry im getting up now, feel really bad- totally rejected that kinda me thing."
ham,Yeah I'll try to scrounge something up
ham,We not leaving yet. Ok lor then we go elsewhere n eat. U thk...
ham,I know you mood off today
ham,No need lar. Jus testing e phone card. Dunno network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.
ham,How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem
ham,WHITE FUDGE OREOS ARE IN STORES
ham,This is hoping you enjoyed your game yesterday. Sorry i've not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola
ham,Boo. How's things? I'm back at home and a little bored already :-(
ham,"Lets use it next week, princess :)"
ham,Fine i miss you very much.
ham,Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem
ham,"What part of ""don't initiate"" don't you understand"
ham,Ü dun need to pick ur gf?
ham,U're welcome... Caught u using broken english again...
ham,Nope i'll come online now..
ham,Might ax well im there.
spam,FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!
ham,Ok not a problem will get them a taxi. C ing  tomorrow and tuesday. On tuesday think we r all going to the cinema.
spam,"You can stop further club tones by replying ""STOP MIX"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL, PO Box 1146 MK45 2WT (2/3)"
ham,"Tunji, how's the queen? how are you doing. This is just wishing you a great day. Abiola."
ham,I can do that! I want to please you both inside and outside the bedroom...
ham,R u still working now?
ham,"Idk. You keep saying that you're not, but since he moved, we keep butting heads over freedom vs. responsibility. And i'm tired. I have so much other shit to deal with that i'm barely keeping myself together once this gets added to it."
ham,Ya but it cant display internal subs so i gotta extract them
ham,Is it your yahoo boys that bring in the perf? Or legal.
spam,For sale - arsenal dartboard. Good condition but no doubles or trebles!
ham,"Ha ha nan yalrigu heltini..Iyo kothi chikku, u shared many things wit me..so far i didn't told any body and even uttered a word abt u.. If ur trusting me so much how can i tell these to others.. Plz nxt time dont use those words to me..ok, chikku:-);-)B-)"
ham,"GOD ASKED, ""What is forgiveness?"" A little child gave lovely reply, ""It is d wonderful fruit that a tree gives when it is being hurt by a stone.. Good night......"
ham,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.
ham,Does uncle timi help in clearing cars
ham,Sounds better than my evening im just doing my costume. Im not sure what time i finish tomorrow but i will txt you at the end.
ham,"I guess you could be as good an excuse as any, lol."
spam,Urgent! Please call 09061743810 from landline. Your ABTA complimentary 4* Tenerife Holiday or #5000 cash await collection SAE T&Cs Box 326 CW25WX 150 ppm
ham,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it..."
ham,i am going to bed now prin
ham,I know you are. Can you pls open the back?
ham,HIYA STU WOT U UP 2.IM IN SO MUCH TRUBLE AT HOME AT MOMENT EVONE HATES ME EVEN U! WOT THE HELL AV I DONE NOW? Y WONT U JUST TELL ME TEXT BCK PLEASE LUV DAN
ham,Meanwhile in the shit suite: xavier decided to give us  &lt;#&gt;  seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think doug realizes I don't live here anymore
spam,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k"
ham,Where are you?when wil you reach here?
ham,Ok i also wan 2 watch e 9 pm show...
ham,Thankyou so much for the call. I appreciate your care.
spam,"URGENT! Your mobile No *********** WON a £2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362220 ASAP! BOX97N7QP, 150ppm"
ham,Went to pay rent. So i had to go to the bank to authorise the payment.
ham,Lol well don't do it without me. We could have a big sale together.
ham,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.
ham,Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.
ham,Ok... Thanx... Gd nite 2 ü too...
ham,"Oh ! A half hour is much longer in Syria than Canada, eh ? Wow you must get SO much more work done in a day than us with all that extra time ! *grins*"
ham,Oh dang! I didn't mean o send that to you! Lol!
ham,Come aftr  &lt;DECIMAL&gt; ..now i m cleaning the house
ham,Did u find out what time the bus is at coz i need to sort some stuff out.
ham,Waiting in e car 4 my mum lor. U leh? Reach home already?
ham,K:)k:)what are detail you want to transfer?acc no enough?
ham,"Sir Goodmorning, Once free call me."
ham,Quite late lar... Ard 12 anyway i wun b drivin...
spam,"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'"
ham,"Em, its olowoyey@ usc.edu have a great time in argentina. Not sad about secretary, everything is a blessing"
ham,Remind me how to get there and I shall do so
ham,At 4. Let's go to bill millers
ham,I cant pick the phone right now. Pls send a message
ham,Well thats nice. Too bad i cant eat it
spam,"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!"
ham,"Lol ... Oh no babe, I wont be sliding into your place after midnight, but thanks for the invite"
ham,Guess he wants alone time. We could just show up and watch when they do..
ham,Man this bus is so so so slow. I think you're gonna get there before me
ham,Fyi I'm gonna call you sporadically starting at like  &lt;#&gt;  bc we are not not doin this shit
ham,"Night night, see you tomorrow"
ham,Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck?
ham,Y de asking like this.
ham,I think steyn surely get one wicket:)
ham,IM FINE BABES AINT BEEN UP 2 MUCH THO! SAW SCARY MOVIE YEST ITS QUITE FUNNY! WANT 2MRW AFTERNOON? AT TOWN OR MALL OR SUMTHIN?xx
ham,Do you work all this week ?
ham,There are no other charges after transfer charges and you can withdraw anyhow you like
ham,Yes. Please leave at  &lt;#&gt; . So that at  &lt;#&gt;  we can leave
spam,Dear Voucher Holder 2 claim your 1st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote 1st class x 2
spam,"URGENT! You have won a 1 week FREE membership in our £100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18"
ham,Then why you came to hostel.
ham,Heehee that was so funny tho
ham,Oooh I got plenty of those!
ham,I have lost 10 kilos as of today!
ham,Thats cool princess! I will cover your face in hot sticky cum :)
ham,"Feb  &lt;#&gt;  is ""I LOVE U"" day. Send dis to all ur ""VALUED FRNDS"" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr"
ham,"How long has it been since you screamed, princess?"
ham,Same as u... Dun wan... Y u dun like me already ah... Wat u doing now? Still eating?
ham,Good evening! this is roger. How are you?
ham,"Sorry, I'll call later"
spam,From next month get upto 50% More Calls 4 Ur standard network charge 2 activate Call 9061100010 C Wire3.net 1st4Terms PoBox84 M26 3UZ Cost £1.50 min MobcudB more
ham,Wot about on wed nite I am 3 then but only til 9!
ham,Hows the pain dear?y r u smiling?
ham,Mm so you asked me not to call radio
ham,Ü ready then call me...
ham,Still work going on:)it is very small house.
ham,dont make ne plans for nxt wknd coz she wants us to come down then ok
ham,I want to tel u one thing u should not mistake me k THIS IS THE MESSAGE THAT YOU SENT:)
ham,"Until 545 lor... Ya, can go 4 dinner together..."
ham,"I just lov this line: ""Hurt me with the truth, I don't mind,i wil tolerat.bcs ur my someone..... But, Never comfort me with a lie"" gud ni8 and sweet dreams"
ham,If you're not in my car in an hour and a half I'm going apeshit
ham,It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure
ham,Shall i ask one thing if you dont mistake me.
ham,Then any special there?
ham,Remember to ask alex about his pizza
ham,I meant as an apology from me for texting you to get me drugs at  &lt;#&gt; at night
ham,Ok lor...
ham,Please tell me you have some of that special stock you were talking about
ham,Ard 530 like dat lor. We juz meet in mrt station then ü dun haf to come out.
spam,"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, £1.50 to rcv"
ham,THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C
ham,No wonder... Cos i dun rem seeing a silver car... But i thk i saw a black one...
ham,Are you up for the challenge? I know i am :)
spam,"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm"
ham,Can you talk with me..
ham,U repeat e instructions again. Wat's e road name of ur house?
ham,Then ur sis how?
ham,"Very strange.  and  are watching the 2nd one now but i'm in bed. Sweet dreams, miss u"
ham,what is your account number?
ham,"Whenevr ur sad, Whenevr ur gray, Remembr im here 2 listn 2 watevr u wanna say, Jus walk wid me a little while,&amp; I promise I'll bring back ur smile.:-)"
ham,"Get the door, I'm here"
ham,This pain couldn't have come at a worse time.
ham,K..u also dont msg or reply to his msg..
spam,<Forwarded from 88877>FREE entry into our £250 weekly comp just send the word ENTER to 88877 NOW. 18 T&C www.textcomp.com
ham,"I call you later, don't have network. If urgnt, sms me."
ham,Thanks for picking up the trash.
ham,Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan?
ham,"The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?"
ham,Ok darlin i supose it was ok i just worry too much.i have to do some film stuff my mate and then have to babysit again! But you can call me there.xx
spam,ringtoneking 84484
ham,How come she can get it? Should b quite diff to guess rite...
ham,Why you Dint come with us.
ham,Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear
ham,Hey i've booked the pilates and yoga lesson already... Haha
ham,Let me know if you need anything else. Salad or desert or something... How many beers shall i get?
ham,"Awesome, I'll see you in a bit"
ham,"Dizzamn, aight I'll ask my suitemates when I get back"
ham,"The gas station is like a block away from my house, you'll drive right by it since armenia ends at swann and you have to take howard"
ham,Yes but I don't care cause I know its there!
ham,Ffffffffff. Alright no way I can meet up with you sooner?
ham,aathi..where are you dear..
ham,"Ha. You don‘t know either. I did a a clever but simple thing with pears the other day, perfect for christmas."
spam,"URGENT!: Your Mobile No. was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU"
ham,"Babe, I'm back ... Come back to me ..."
ham,I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob
ham,Aiyar sorry lor forgot 2 tell u...
spam,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+
ham,:-) :-)
ham,"Ya ok, then had dinner?"
ham,I have printed it oh. So  &lt;#&gt;  come upstairs
ham,Love has one law; Make happy the person you love. In the same way friendship has one law; Never make ur friend feel alone until you are alive.... Gud night
ham,"Madam,regret disturbance.might receive a reference check from DLF Premarica.kindly be informed.Rgds,Rakhesh,Kerala."
ham,Sorry i've not gone to that place. I.ll do so tomorrow. Really sorry.
ham,Aiyo cos i sms ü then ü neva reply so i wait 4 ü to reply lar. I tot ü havent finish ur lab wat.
ham,Yup. Wun believe wat? U really neva c e msg i sent shuhui?
spam,it to 80488. Your 500 free text messages are valid until 31 December 2005.
ham,3 pa but not selected.
spam,WINNER! As a valued network customer you hvae been selected to receive a £900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM
ham,Gud mrng dear have a nice day
ham,* Thought I didn't see you.
ham,do u think that any girl will propose u today by seing ur bloody funky shit fucking face...............asssssholeeee................
spam,Double your mins & txts on Orange or 1/2 price linerental - Motorola and SonyEricsson with B/Tooth FREE-Nokia FREE Call MobileUpd8 on 08000839402 or2optout/HV9D
spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09058094454 from land line. Claim 3030. Valid 12hrs only
ham,Well. You know what i mean. Texting
spam,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327"
ham,Any pain on urination any thing else?
ham,You call him now ok i said call him
spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203694 Identifier Code: 40533 Expires 31/10/04
ham,Haha... Really oh no... How? Then will they deduct your lesson tmr?
spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm
ham,I can send you a pic if you like :)
ham,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.
ham,Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow
ham,"Height of ""Oh shit....!!"" situation: A guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-D"
spam,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt
ham,Ambrith..madurai..met u in arun dha marrge..remembr?
ham,I'm e person who's doing e sms survey...
ham,We're done...
ham,Okie...
ham,You can never do NOTHING
ham,Wait.i will come out.. &lt;#&gt;  min:)
ham,"Bloody hell, cant believe you forgot my surname Mr . Ill give u a clue, its spanish and begins with m..."
ham,Tell them no need to investigate about me anywhere.
ham,Sounds like something that someone testing me would sayy
ham,Surely result will offer:)
ham,Dude avatar 3d was imp. At one point i thought there were actually flies in the room and almost tried hittng one as a reflex
ham,"Funny fact Nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife Natural disasters just happens"
ham,"Ever green quote ever told by Jerry in cartoon ""A Person Who Irritates u Always Is the one Who Loves u Vry Much But Fails to Express It...!..!! :-) :-) gud nyt"
ham,"I sent my scores to sophas and i had to do secondary application for a few schools. I think if you are thinking of applying, do a research on cost also. Contact joke ogunrinde, her school is one me the less expensive ones"
ham,Cbe is really good nowadays:)lot of shop and showrooms:)city is shaping good.
ham,o turns out i had stereo love on mi phone under the unknown album.
ham,Thank u. IT BETTER WORK OUT CAUSE I WILL FEEL USED OTHERWISE
ham,Call me when you get the chance plz &lt;3
ham,I think the other two still need to get cash but we can def be ready by 9
ham,No objection. My bf not coming.
ham,I know you are serving. I mean what are you doing now.
ham,Wat time ü wan today?
ham,Ok lor.
ham,Tell them u have a headache and just want to use 1 hour of sick time.
ham,Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know
ham,"Probably not, I'm almost out of gas and I get some cash tomorrow"
ham,Morning only i can ok.
ham,What your plan for pongal?
ham,Already am squatting is the new way of walking
ham,I like cheap! But i‘m happy to splash out on the wine if it makes you feel better..
spam,XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867
ham,"Argh my 3g is spotty, anyway the only thing I remember from the research we did was that province and sterling were the only problem-free places we looked at"
ham,Yes i have. So that's why u texted. Pshew...missing you so much
ham,Not sure I have the stomach for it ...
ham,Its a great day. Do have yourself a beautiful one.
ham,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..
ham,Ard 530 lor. I ok then message ü lor.
ham,HELLO PEACH! MY CAKE TASTS LUSH!
ham,I've sent my wife your text. After we buy them she'll tell you what to do. So just relax. We should go get them this wkend.
ham,"The guy (kadeem) hasn't been selling since the break, I know one other guy but he's paranoid as fuck and doesn't like selling without me there and I can't be up there til late tonight"
ham,"As usual..iam fine, happy &amp; doing well..:)"
ham,"I'm in a meeting, call me later at"
ham,Nite...
ham,There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..
ham,As in different styles?
ham,No b4 Thursday
ham,Well I wasn't available as I washob nobbing with last night so they had to ask Nickey Platt instead of me!;
spam,"I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec £1.50ea. OTBox 731 LA1 7WS. )"
ham,"Yeah I think my usual guy's still passed out from last night, if you get ahold of anybody let me know and I'll throw down"
ham,"Oh, i will get paid. The most outstanding one is for a commercial i did for Hasbro...in AUGUST! They made us jump through so many hoops to get paid. Still not."
ham,Dunno lei shd b driving lor cos i go sch 1 hr oni.
ham,Nothin comes to my mind. Ü help me buy hanger lor. Ur laptop not heavy?
ham,1 I don't have her number and 2 its gonna be a massive pain in the ass and i'd rather not get involved if that's possible
spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.
ham,CHEERS FOR CALLIN BABE.SOZI CULDNT TALKBUT I WANNATELL U DETAILS LATER WENWECAN CHAT PROPERLY X
ham,Hi.:)technical support.providing assistance to us customer through call and email:)
ham,K:)i will give my kvb acc details:)
spam,Sorry I missed your call let's talk when you have the time. I'm on 07090201529
ham,I sent lanre fakeye's Eckankar details to the mail box
ham,"Aight, can you text me the address?"
ham,Have you not finished work yet or something?
ham,There's someone here that has a year  &lt;#&gt;  toyota camry like mr olayiwola's own. Mileage is  &lt;#&gt; k.its clean but i need to know how much will it sell for. If i can raise the dough for it how soon after landing will it sell. Holla back.
ham,Pls pls find out from aunt nike.
ham,U ned to convince him tht its not possible witot hurting his feeling its the main
ham,No need to ke qi... Ü too bored izzit y suddenly thk of this...
ham,"Babe, have you got enough money to pick up bread and milk ? And I'll give you it back when you get home ?"
ham,She's good. How are you. Where r u working now
ham,Hey tmr meet at bugis 930 ?
spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906
ham,Ok... C ya...
ham,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?"
ham,Hey... Very inconvenient for your sis a not huh?
ham,BOO BABE! U ENJOYIN YOURJOB? U SEEMED 2 B GETTIN ON WELL HUNNY!HOPE URE OK?TAKE CARE & ILLSPEAK 2U SOONLOTS OF LOVEME XXXX.
ham,Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooooh let there be snow.
ham,Wat would u like 4 ur birthday?
ham,"Huh... Hyde park not in mel ah, opps, got confused... Anyway, if tt's e best choice den we juz have to take it..."
ham,No message..no responce..what happend?
ham,"K, text me when you're on the way"
ham,Me fine..absolutly fine
ham,WOT U UP 2 J?
ham,She ran off with a younger man. we will make pretty babies together :)
ham,U too...
spam,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p"
ham,"Jane babes not goin 2 wrk, feel ill after lst nite. Foned in already cover 4 me chuck.:-)"
ham,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
ham,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM
ham,What does the dance river do?
ham,Hahaha..use your brain dear
spam,Refused a loan? Secured or Unsecured? Can't get credit? Call free now 0800 195 6669 or text back 'help' & we will!
ham,Today iZ Yellow rose day. If u love my frndship give me 1 misscall &amp; send this to ur frndZ &amp; See how many miss calls u get. If u get 6missed U marry ur Lover.
ham,"Yetunde, i'm sorry but moji and i seem too busy to be able to go shopping. Can you just please find some other way to get what you wanted us to get. Please forgive me. You can reply free via yahoo messenger."
ham,Do we have any spare power supplies
ham,How do you plan to manage that
ham,Yo sorry was in the shower sup
spam,goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468
spam,Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access! www.telediscount.co.uk
