Category,Message
spam,"cmon babe, make me horny, *turn* me on! Txt me your fantasy now babe -) Im hot, sticky and need you now. All replies cost £1.50. 2 cancel send STOP"
ham,Who u talking about?
ham,Oh :-)only 4 outside players allowed to play know
ham,So wats ur opinion abt him and how abt is character?
ham,"It's wylie, you in tampa or sarasota?"
ham,"A bit of Ur smile is my hppnss, a drop of Ur tear is my sorrow, a part of Ur heart is my life, a heart like mine wil care for U, forevr as my GOODFRIEND"
ham,"Ok. Not much to do here though. H&M Friday, cant wait. Dunno wot the hell im gonna do for another 3 weeks! Become a slob- oh wait, already done that!"
ham,Missed your call cause I was yelling at scrappy. Miss u. Can't wait for u to come home. I'm so lonely today.
ham,You'll never believe this but i have actually got off at taunton. Wow
ham,"And that is the problem. You walk around in ""julianaland"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. Then you want to be surprised when I'm mad."
ham,"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us"
ham,I dont thnk its a wrong calling between us
ham,"If we hit it off, you can move in with me :)"
ham,He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week
ham,Pls confirm the time to collect the cheque.
ham,When did you get to the library
ham,No plm i will come da. On the way.
ham,Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear
ham,How u doin baby girl ?? hope u are okay every time I call ure phone is off! I miss u get in touch
ham,"Shit that is really shocking and scary, cant imagine for a second. Def up for night out. Do u think there is somewhere i could crash for night, save on taxi?"
ham,U calling me right? Call my hand phone...
ham,Have you heard about that job? I'm going to that wildlife talk again tonight if u want2come. Its that2worzels and a wizzle or whatever it is?!
spam,Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674&
ham,There the size of elephant tablets & u shove um up ur ass!!
ham,Havent mus ask if u can 1st wat. Of meet 4 lunch den u n him meet can already lor. Or u wan 2 go ask da ge 1st then confirm w me asap?
ham,"sir, you will receive the account no another 1hr time. Sorry for the delay."
ham,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.
spam,Urgent Ur £500 guaranteed award is still unclaimed! Call 09066368327 NOW closingdate04/09/02 claimcode M39M51 £1.50pmmorefrommobile2Bremoved-MobyPOBox734LS27YF
ham,Hmm .. Bits and pieces lol ... *sighs* ...
ham,Hi i won't b ard 4 christmas. But do enjoy n merry x'mas.
ham,2mro i am not coming to gym machan. Goodnight.
ham,Watching tv now. I got new job :)
ham,"Good afternoon, my love ... How goes your day ? How did you sleep ? I hope your well, my boytoy ... I think of you ..."
ham,Jus came back fr lunch wif my sis only. U leh?
ham,"Aiyo... Her lesson so early... I'm still sleepin, haha... Okie, u go home liao den confirm w me lor..."
ham,Great! I shoot big loads so get ready!
ham,yay! finally lol. i missed our cinema trip last week :-(
ham,Hi' Test on  &lt;#&gt; rd ....
ham,Alrite jod hows the revision goin? Keris bin doin a smidgin. N e way u wanna cum over after college?xx
ham,"Yeah, where's your class at?"
ham,Si si. I think ill go make those oreo truffles.
ham,Dont put your phone on silent mode ok
ham,If anyone calls for a treadmill say you'll buy it. Make sure its working. I found an ad on Craigslist selling for $ &lt;#&gt; .
ham,U sleeping now.. Or you going to take? Haha.. I got spys wat.. Me online checking n replying mails lor..
spam,SplashMobile: Choose from 1000s of gr8 tones each wk! This is a subscrition service with weekly tones costing 300p. U have one credit - kick back and ENJOY
spam,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.
ham,Don't look back at the building because you have no coat and i don't want you to get more sick. Just hurry home and wear a coat to the gym!!!
spam,As one of our registered subscribers u can enter the draw 4 a 100 G.B. gift voucher by replying with ENTER. To unsubscribe text STOP
ham,Already one guy loving you:-.
spam,U are subscribed to the best Mobile Content Service in the UK for £3 per ten days until you send STOP to 83435. Helpline 08706091795.
ham,So what about you. What do you remember
ham,I'm fine. Hope you are also
ham,Am in film ill call you later.
ham,CHEERS U TEX MECAUSE U WEREBORED! YEAH OKDEN HUNNY R UIN WK SAT?SOUNDS LIKEYOUR HAVIN GR8FUN J! KEEP UPDAT COUNTINLOTS OF LOVEME XXXXX.
ham,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?
ham,I just cooked a rather nice salmon a la you
ham,Hey you can pay. With salary de. Only  &lt;#&gt; .
ham,I want to go to perumbavoor
ham,"If you can make it any time tonight or whenever you can it's cool, just text me whenever you're around"
ham,Good morning. At the repair shop--the ONLY reason i'm up at this hour.
ham,Wat makes u thk i'll fall down. But actually i thk i'm quite prone 2 falls. Lucky my dad at home i ask him come n fetch me already.
ham,Ugh its been a long day. I'm exhausted. Just want to cuddle up and take a nap
ham,Wot u up 2? Thout u were gonna call me!! Txt bak luv K
ham,I (Career Tel) have added u as a contact on INDYAROCKS.COM to send FREE SMS. To remove from phonebook - sms NO to  &lt;#&gt;
ham,Jus finished avatar nigro
ham,"Hey... Thk we juz go accordin to wat we discussed yest lor, except no kb on sun... Cos there's nt much lesson to go if we attend kb on sat..."
spam,sexy sexy cum and text me im wet and warm and ready for some porn! u up for some fun? THIS MSG IS FREE RECD MSGS 150P INC VAT 2 CANCEL TEXT STOP
ham,Take something for pain. If it moves however to any side in the next 6hrs see a doctor.
ham,I'm now but have to wait till 2 for the bus to pick me.
ham,Have you started in skye
ham,ELLO BABE U OK?
ham,Should I have picked up a receipt or something earlier
ham,Did you get any gift? This year i didnt get anything. So bad
ham,"Hmmm ... I thought we said 2 hours slave, not 3 ... You are late ... How should I punish you ?"
ham,But am going to college pa. What to do. are else ill come there it self. Pa.
ham,"Nah it's straight, if you can just bring bud or drinks or something that's actually a little more useful than straight cash"
ham,"Sorry man, accidentally left my phone on silent last night and didn't check it til I got up"
ham,How come guoyang go n tell her? Then u told her?
ham,Do you know when dad will be back?
ham,I am going to film 2day da. At 6pm. Sorry da.
spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565
ham,"Sorry,  in meeting I'll call you later"
ham,Is avatar supposed to have subtoitles
ham,Kaiez... Enjoy ur tuition... Gee... Thk e second option sounds beta... I'll go yan jiu den msg u...
ham,Goin to workout lor... Muz lose e fats...
ham,K.:)do it at evening da:)urgent:)
ham,In which place i can get rooms cheap:-)
ham,Doing my masters. When will you buy a bb cos i have for sale and how's bf
ham,Then u better go sleep.. Dun disturb u liao.. U wake up then msg me lor..
ham,ITS A LAPTOP TAKE IT WITH YOU.
ham,Lara said she can loan me  &lt;#&gt; .
ham,Unfortunately i've just found out that we have to pick my sister up from the airport that evening so don't think i'll be going out at all. We should try to go out one of th
ham,I dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.
ham,I dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.
ham,Not yet had..ya sapna aunty manege y'day hogidhe..chinnu full weak and swalpa black agidhane..
spam,Free Top ringtone -sub to weekly ringtone-get 1st week free-send SUBPOLY to 81618-?3 per week-stop sms-08718727870
ham,Lol u still feeling sick?
spam,Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p
ham,From tomorrow onwards eve 6 to 3 work.
ham,Actually I decided I was too hungry so I haven't left yet :V
ham,How r ü going to send it to me?
ham,Went fast asleep dear.take care.
ham,LOOK AT THE FUCKIN TIME. WHAT THE FUCK YOU THINK IS UP
ham,Will purchase d stuff today and mail to you. Do you have a po box number?
ham,Yes :)it completely in out of form:)clark also utter waste.
ham,Nope thats fine. I might have a nap tho!
ham,Is that what time you want me to come?
ham,Forgot to tell ü smth.. Can ü like number the sections so that it's clearer..
spam,"Hi there, 2nights ur lucky night! Uve been invited 2 XCHAT, the Uks wildest chat! Txt CHAT to 86688 now! 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs"
ham,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu
ham,"Haha, that was the first person I was gonna ask"
ham,Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight?
spam,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime any networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW
ham,At WHAT TIME should i come tomorrow
ham,"Finally it has happened..! Aftr decades..! BEER is now cheaper than PETROL! The goverment expects us to ""DRINK"". . . But don't ""DRIVE """
ham,Ok set let u noe e details later...
ham,Okie but i scared u say i fat... Then u dun wan me already...
ham,Are you wet right now?
ham,Miss call miss call khelate kintu opponenter miss call dhorte lage. Thats d rule. One with great phone receiving quality wins.
ham,"K, jason says he's gonna be around so I'll be up there around  &lt;#&gt;"
ham,"Hey...Great deal...Farm tour 9am to 5pm $95/pax, $50 deposit by 16 May"
ham,Are you ok. What happen to behave like this
ham,This is wishing you a great day. Moji told me about your offer and as always i was speechless. You offer so easily to go to great lengths on my behalf and its stunning. My exam is next friday. After that i will keep in touch more. Sorry.
ham,IM LATE TELLMISS IM ON MY WAY
ham,"I've not called you in a while. This is hoping it was l8r malaria and that you know that we miss you guys. I miss Bani big, so pls give her my love especially. Have a great day."
ham,Mark works tomorrow. He gets out at 5. His work is by your house so he can meet u afterwards.
spam,8007 25p 4 Alfie Moon's Children in Need song on ur mob. Tell ur m8s. Txt TONE CHARITY to 8007 for nokias or POLY CHARITY for polys :zed 08701417012 profit 2 charity
spam,"For ur chance to win a £250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk"
ham,"Its ok., i just askd did u knw tht no?"
ham,Was just about to ask. Will keep this one. Maybe that's why you didn't get all the messages we sent you on glo
ham,That is wondar full flim.
ham,The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...
ham,I had it already..sabarish asked me to go..
spam,"Win the newest Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!"
ham,I knew it... U slept v late yest? Wake up so late...
ham,I don't know but I'm raping dudes at poker
ham,K...k...yesterday i was in cbe .
ham,ARE YOU IN TOWN? THIS IS V. IMPORTANT
ham,Weightloss! No more girl friends. Make loads of money on ebay or something. And give thanks to God.
ham,He said i look pretty wif long hair wat. But i thk he's cutting quite short 4 me leh.
ham,That's my honeymoon outfit. :)
ham,R we going with the  &lt;#&gt;  bus?
ham,"Abeg, make profit. But its a start. Are you using it to get sponsors for the next event?"
ham,Nothing just getting msgs by dis name wit different no's..
ham,"Sorry, I'll call later"
ham,Dont worry. I guess he's busy.
ham,"Uncle G, just checking up on you. Do have a rewarding month"
ham,"K, can that happen tonight?"
spam,"0A$NETWORKS allow companies to bill for SMS, so they are responsible for their ""suppliers"", just as a shop has to give a guarantee on what they sell. B. G."
ham,Serious? What like proper tongued her
ham,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '"
ham,Okie...
ham,"K, makes sense, btw carlos is being difficult so you guys are gonna smoke while I go pick up the second batch and get gas"
ham,Really? I crashed out cuddled on my sofa.
ham,We have pizza if u want
ham,I'm good. Have you registered to vote?
ham,Dun need to use dial up juz open da browser n surf...
ham,Lol. Well quality aint bad at all so i aint complaining
ham,Then what about further plan?
ham,Reading gud habit.. Nan bari hudgi yorge pataistha ertini kano:-)
ham,"Yes, i'm small kid.. And boost is the secret of my energy.."
ham,Its ok..come to my home it vl nice to meet and v can chat..
ham,Finally the match heading towards draw as your prediction.
spam,You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750
ham,I'm coming back on Thursday. Yay. Is it gonna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Hows school. Or do you call it work now
ham,Fffff. Can you text kadeem or are you too far gone
ham,"Arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp; sayin Bite me, bite me."
ham,Don't necessarily expect it to be done before you get back though because I'm just now headin out
ham,Pansy! You've been living in a jungle for two years! Its my driving you should be more worried about!
ham,"Awesome, think we can get an 8th at usf some time tonight?"
ham,"Send ur birthdate with month and year, I will tel u ur LIFE PARTNER'S name. and the method of calculation. Reply must."
spam,EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN £100 Cash WKENT/150P16+
spam,Ur balance is now £500. Ur next question is: Who sang 'Uptown Girl' in the 80's ? 2 answer txt ur ANSWER to 83600. Good luck!
ham,Hi ....My engagement has been fixd on  &lt;#&gt; th of next month. I know its really shocking bt....hmm njan vilikkam....t ws al of a sudn;-(.
ham,I was gonna ask you lol but i think its at 7
ham,"Just looked it up and addie goes back Monday, sucks to be her"
ham,Your board is working fine. The issue of overheating is also reslove. But still software inst is pending. I will come around 8'o clock.
ham,How much for an eighth?
ham,"Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3."
ham,Ok ok take care. I can understand.
ham,"Coffee cake, i guess..."
ham,"Sure, whenever you show the fuck up &gt;:("
ham,&lt;#&gt;  in mca. But not conform.
ham,"Don't Think About ""What u Have Got"" Think About ""How to Use It That You Have Got"" gooD ni8"
ham,Big brother‘s really scraped the barrel with this shower of social misfits
ham,Kay... Since we are out already
ham,Sindu got job in birla soft ..
ham,Come to mahal bus stop.. &lt;DECIMAL&gt;
ham,I see a cup of coffee animation
ham,In e msg jus now. U said thanks for gift.
ham,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?"
ham,Just come home. I don't want u to be miserable
ham,Ok no prob. Take ur time.
ham,When can ü come out?
spam,Here is your discount code RP176781. To stop further messages reply stop. www.regalportfolio.co.uk. Customer Services 08717205546
spam,"Gr8 Poly tones 4 ALL mobs direct 2u rply with POLY TITLE to 8007 eg POLY BREATHE1 Titles: CRAZYIN, SLEEPINGWITH, FINEST, YMCA :getzed.co.uk POBox365O4W45WQ 300p"
ham,Hello darlin ive finished college now so txt me when u finish if u can love Kate xxx
ham,"Sorry, I'll call later"
ham,WOT U WANNA DO THEN MISSY?
ham,Lol! Oops sorry! Have fun.
spam,Natalja (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat27081980 STOP? Send STOP FRND to 62468
ham,They did't play one day last year know even though they have very good team.. Like india.
ham,"It'll be tough, but I'll do what I have to"
ham,Did you show him and wot did he say or could u not c him 4 dust?
ham,IM GONNA MISS U SO MUCH
ham,&lt;#&gt;  great loxahatchee xmas tree burning update: you can totally see stars here
ham,"Hey sweet, I was wondering when you had a moment if you might come to me ? I want to send a file to someone but it won't go over yahoo for them because their connection sucks, remember when you set up that page for me to go to and download the format disc ? Could you tell me how to do that ? Or do you know some other way to download big files ? Because they can download stuff directly from the internet. Any help would be great, my prey ... *teasing kiss*"
ham,I walked an hour 2 c u! doesnt that show I care y wont u believe im serious?
ham,"Very hurting n meaningful lines ever: ""I compromised everything for my love, But at d end my love compromised me for everything:-("".. Gud mornin:-)"
ham,"Doing nothing, then u not having dinner w us?"
ham,I wish u were here. I feel so alone
ham,That sucks. So what do you got planned for your yo valentine? I am your yo valentine aren't I?
ham,I.ll give her once i have it. Plus she said grinule greet you whenever we speak
ham,"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear."
ham,LMAO where's your fish memory when I need it?
ham,We still on for tonight?
ham,Hey i've booked the 2 lessons on sun liao...
ham,Yes:)here tv is always available in work place..
ham,Am in gobi arts college
ham,Who's there say hi to our drugdealer
ham,"not that I know of, most people up here are still out of town"
ham,Well she's in for a big surprise!
ham,No..few hours before.went to hair cut .
ham,Text her. If she doesnt reply let me know so i can have her log in
ham,I can take you at like noon
spam,"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age16.150ppermessSubscription"
ham,"You aren't coming home between class, right? I need to work out and shower!"
ham,Y she dun believe leh? I tot i told her it's true already. I thk she muz c us tog then she believe.
spam,YOU ARE CHOSEN TO RECEIVE A £350 AWARD! Pls call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer.
ham,"Hi this is yijue, can i meet u at 11 tmr?"
ham,Dip's cell dead. So i m coming with him. U better respond else we shall come back.
spam,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs
ham,At what time are you coming.
ham,Tired. I haven't slept well the past few nights.
spam,"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062"
ham,Wat's my dear doing? Sleeping ah?
spam,"FREE GAME. Get Rayman Golf 4 FREE from the O2 Games Arcade. 1st get UR games settings. Reply POST, then save & activ8. Press 0 key for Arcade. Termsapply"
ham,K.k:)apo k.good movie.
spam,"pdate_Now - Double mins and 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia & Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/!YHL"
ham,"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody."
ham,HI BABE U R MOST LIKELY TO BE IN BED BUT IM SO SORRY ABOUT TONIGHT! I REALLY WANNA SEE U TOMORROW SO CALL ME AT 9. LOVE ME XXX
ham,Hahaha..use your brain dear
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC 08718720201 HG/Suite342/2Lands Row/W1J6HL
spam,Dear Voucher holder Have your next meal on us. Use the following link on your pc 2 enjoy a 2 4 1 dining experiencehttp://www.vouch4me.com/etlp/dining.asp
ham,I'm in class. Will holla later
ham,Those cocksuckers. If it makes you feel better ipads are worthless garbage novelty items and you should feel bad for even wanting one
ham,Hey ! Don't forget ... You are MINE ... For ME ... My possession ... MY property ... MMM ... *childish smile* ...
spam,You have 1 new message. Call 0207-083-6089
ham,"It's fine, imma get a drink or somethin. Want me to come find you?"
ham,I send the print  outs da.
ham,Am okay. Will soon be over. All the best
spam,Your B4U voucher w/c 27/03 is MARSMS. Log onto www.B4Utele.com for discount credit. To opt out reply stop. Customer care call 08717168528
ham,"And how you will do that, princess? :)"
ham,"Cool, I'll text you in a few"
ham,K k :-):-) then watch some films.
ham,"Like  &lt;#&gt; , same question"
ham,Happy new years melody!
ham,Great comedy..cant stop laughing da:)
ham,"Good afternoon on this glorious anniversary day, my sweet J !! I hope this finds you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen"
ham,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!
ham,I've reached sch already...
ham,"Haha awesome, be there in a minute"
ham,"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment."
ham,"Sorry, left phone upstairs. OK, might be hectic but would be all my birds with one fell swoop. It's a date."
ham,Hahaha..use your brain dear
ham,Da my birthdate in certificate is in april but real date is today. But dont publish it. I shall give you a special treat if you keep the secret. Any way thanks for the wishes
ham,Then we wait 4 u lor... No need 2 feel bad lar...
spam,We tried to contact you re your reply to our offer of a Video Phone 750 anytime any network mins Half Price Line Rental Camcorder Reply or call 08000930705
ham,"Awesome, be there in a minute"
ham,Yup. Izzit still raining heavily cos i'm in e mrt i can't c outside.
ham,What not under standing.
ham,Now got tv 2 watch meh? U no work today?
ham,We r outside already.
ham,"I know you are thinkin malaria. But relax, children cant handle malaria. She would have been worse and its gastroenteritis. If she takes enough to replace her loss her temp will reduce. And if you give her malaria meds now she will just vomit. Its a self limiting illness she has which means in a few days it will completely stop"
ham,No my mum went 2 dentist.
ham,Hey mr  and I are going to the sea view and having a couple of gays I mean games! Give me a bell when ya finish
spam,You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810
ham,"Perhaps * is much easy give your account identification, so i will tomorrow at UNI"
ham,What's up my own oga. Left my phone at home and just saw ur messages. Hope you are good. Have a great weekend.
ham,"Den only weekdays got special price... Haiz... Cant eat liao... Cut nails oso muz wait until i finish drivin wat, lunch still muz eat wat..."
ham,I wont touch you with out your permission.
spam,"ou are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18"
ham,You still around? I could use a half-8th
ham,If I die I want u to have all my stuffs.
ham,Tell them the drug dealer's getting impatient
ham,That seems unnecessarily hostile
spam,FREEMSG: Our records indicate you may be entitled to 3750 pounds for the Accident you had. To claim for free reply with YES to this msg. To opt out text STOP
ham,"I'm taking derek &amp; taylor to walmart, if I'm not back by the time you're done just leave the mouse on my desk and I'll text you when priscilla's ready"
ham,when you and derek done with class?
ham,"Me also da, i feel yesterday night  wait til 2day night dear."
ham,"Ok., is any problem to u frm him? Wats matter?"
ham,S but mostly not like that.
ham,Eek that's a lot of time especially since American Pie is like 8 minutes long. I can't stop singing it.
ham,HELLO U.CALL WEN U FINISH WRK.I FANCY MEETIN UP WIV U ALL TONITE AS I NEED A BREAK FROM DABOOKS. DID 4 HRS LAST NITE+2 TODAY OF WRK!
ham,"I don,t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday"
ham,I AM AT A PARTY WITH ALEX NICHOLS
ham,"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon"
spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.
ham,"Wnevr i wana fal in luv vth my books, My bed fals in luv vth me..!'' . Yen madodu, nav pretsorginta, nammanna pretsovru important alwa....!!:) Gud eveB-)."
ham,I'm home.
ham,I not busy juz dun wan 2 go so early.. Hee..
ham,Hey u still at the gym?
ham,I don't want you to leave. But i'm barely doing what i can to stay sane. fighting with you constantly isn't helping.
ham,2marrow only. Wed at  &lt;#&gt;  to 2 aha.
ham,No. I meant the calculation is the same. That  &lt;#&gt; units at  &lt;#&gt; . This school is really expensive. Have you started practicing your accent. Because its important. And have you decided if you are doing 4years of dental school or if you'll just do the nmde exam.
ham,Smith waste da.i wanna gayle.
ham,No no. I will check all rooms befor activities
ham,"sorry, no, have got few things to do. may be in pub later."
ham,In da car park
ham,"Yeah we wouldn't leave for an hour at least, how's 4 sound?"
ham,jay says he'll put in  &lt;#&gt;
ham,"I got like $ &lt;#&gt; , I can get some more later though. Get whatever you feel like"
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear"
ham,"Sorry, I'll call you  later. I am in meeting sir."
ham,"Aight will do, thanks again for comin out"
ham,My love ! How come it took you so long to leave for Zaher's? I got your words on ym and was happy to see them but was sad you had left. I miss you
ham,My supervisor find 4 me one lor i thk his students. I havent ask her yet. Tell u aft i ask her.
ham,I sent them. Do you like?
ham,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
ham,You are a very very very very bad girl. Or lady.
ham,"Hm good morning, headache anyone? :-)"
ham,Ok
ham,"That's cool, I'll come by like  &lt;#&gt; ish"
ham,Also hi wesley how've you been
ham,Thank god they are in bed!
ham,Shall i come to get pickle
ham,Ok... Let u noe when i leave my house.
spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only
ham,He says hi and to get your ass back to south tampa (preferably at a kegger)
ham,S'fine. Anytime. All the best with it.
ham,So lets make it saturday or monday as per convenience.
ham,Have you finished work yet? :)
ham,"As usual..iam fine, happy &amp; doing well..:)"
ham,I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.
ham,Haha mayb u're rite... U know me well. Da feeling of being liked by someone is gd lor. U faster go find one then all gals in our group attached liao.
ham,I dont know why she.s not getting your messages
ham,It's ok lar. U sleep early too... Nite...
spam,Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com 1 win150ppmx3age16
ham,The message sent is askin for  &lt;#&gt; dollars. Shoul i pay  &lt;#&gt;  or  &lt;#&gt; ?
ham,Thats cool. i liked your photos. You are very sexy!
ham,Havent.
ham,Just nw i came to hme da..
ham,Oh all have to come ah?
ham,"Sorry, I'll call later"
ham,Thanks for looking out for me. I really appreciate.
spam,Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase
ham,U having lunch alone? I now so bored...
ham,happened here while you were adventuring
ham,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da."
ham,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office.."
ham,"Wishing you and your family Merry ""X"" mas and HAPPY NEW Year in advance.."
ham,Thought we could go out for dinner. I'll treat you! Seem ok?
spam,Dorothy@kiefer.com (Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..
ham,"He has lots of used ones babe, but the model doesn't help. Youi have to bring it over and he'll match it up"
ham,"Faith makes things possible,Hope makes things work,Love makes things beautiful,May you have all three this Christmas!Merry Christmas!"
ham,Ok no problem... Yup i'm going to sch at 4 if i rem correctly...
ham,get ready to moan and scream :)
ham,Yup... From what i remb... I think should be can book...
ham,Studying. But i.ll be free next weekend.
ham,Great! How is the office today?
ham,Sorry me going home first... Daddy come fetch ü later...
ham,Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar
ham,Senthil group company Apnt 5pm.
ham,"Just wondering, the others just took off"
ham,Now press conference da:)
ham,Did you catch the bus ? Are you frying an egg ? Did you make a tea? Are you eating your mom's left over dinner ? Do you feel my Love ?
ham,Doesn't g have class early tomorrow and thus shouldn't be trying to smoke at  &lt;#&gt;
ham,Haha... dont be angry with yourself... Take it as a practice for the real thing. =)
ham,It has issues right now. Ill fix for her by tomorrow.
ham,K. I will sent it again
ham,So what did the bank say about the money?
spam,"Orange brings you ringtones from all time Chart Heroes, with a free hit each week! Go to Ringtones & Pics on wap. To stop receiving these tips reply STOP."
ham,Hi:)did you asked to waheeda fathima about leave?
ham,"K I'll head out in a few mins, see you there"
ham,Yar... I tot u knew dis would happen long ago already.
ham,Lolnice. I went from a fish to ..water.?
ham,"I had been hoping i would not have to send you this message. My rent is due and i dont have enough for it. My reserves are completely gone. Its a loan i need and was hoping you could her. The balance is  &lt;#&gt; . Is there a way i could get that from you, till mid march when i hope to pay back."
ham,Rats. Hey did u ever vote for the next themes?
ham,Yar lor... How u noe? U used dat route too?
ham,"I don't have anybody's number, I still haven't thought up a tactful way to ask alex"
ham,"Honey ? Sweetheart ? Darling ? Sexy buns ? Sugar plum ? Loverboy ? I miss you, boytoy ... *smacks your ass* Did you go to the gym too ?"
ham,Then get some cash together and I'll text jason
spam,Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTxt
ham,Where to get those?
ham,Y bishan lei... I tot ü say lavender?
